Main_Weather_ID,station_name,MONTH,DBTempAvg,Relative  Humidity,Wind,South_Vert_Solar,East_Vert_Solar,West_Vert_Solar,North_Vert_Solar,HorizSol,bin data
6,BETHEL AIRPORT AK US,3,15.2,84.9905914,13.4803,1226.440822,621.5877589,682.7036357,257.2411287,827.8796235,
6,BETHEL AIRPORT AK US,4,26.9,79.05,12.0413,1268.858605,891.0141634,892.8601504,379.5693889,1262.705769,"51,3,2.863 53,2,3.076"
6,BETHEL AIRPORT AK US,5,41.9,72.99193548,10.9346,1000.300193,888.6626223,916.7250723,533.7640405,1407.283513,"51,57,2.027 53,31,2.105 55,23,2.555 57,12,3.355 59,4,4.643 61,3,3.739 63,3,3.513 65,2,4.010"
6,BETHEL AIRPORT AK US,6,52.5,77.10972222,10.0245,892.8427619,831.0823735,1044.180205,622.0906669,1455.735513,"51,128,0.637 53,52,1.154 55,38,1.491 57,45,1.722 59,26,1.937 61,32,2.056 63,34,2.309 65,21,2.611 67,19,2.151 69,10,2.292 71,2,4.893 73,2,3.031 75,3,3.152 77,2,3.145"
6,BETHEL AIRPORT AK US,7,56.1,77.89784946,9.93481,886.1201848,807.9261497,928.4508737,580.6871296,1378.446138,"51,97,0.374 53,112,0.573 55,112,0.741 57,74,1.018 59,61,1.371 61,51,1.388 63,48,1.873 65,22,2.190 67,17,3.058 69,24,2.762 71,12,3.414 73,4,3.771"
6,BETHEL AIRPORT AK US,8,53.5,88.44354839,10.5388,717.6594489,607.9608562,602.1752969,406.4937184,970.4027184,"51,133,0.679 53,118,0.865 55,83,1.354 57,59,1.406 59,52,1.435 61,24,2.425 63,13,2.262 65,11,1.794 67,9,3.273 69,8,3.835 71,2,4.342 73,2,5.355 75,2,3.963"
6,BETHEL AIRPORT AK US,9,45.6,80.92638889,10.865,769.1258722,466.8711853,489.2771673,241.8137896,671.5940705,"51,111,1.206 53,44,2.666 55,18,3.042 57,10,2.426 59,3,2.821"
6,BETHEL AIRPORT AK US,10,30.3,85.88172043,11.6314,600.5003606,293.2953333,261.8289927,137.4529246,357.1379288,"51,4,4.833"
6,BETHEL AIRPORT AK US,11,17.4,79.88888889,12.4536,492.8600847,141.8047953,150.840205,62.69245888,159.8918126,
6,BETHEL AIRPORT AK US,12,10.4,85.10887097,12.9025,324.4850821,70.15192913,70.95053284,28.39179356,67.86041168,
7,BETTLES AIRPORT AK US,1,-10,66.88037634,5.14784,150.3606487,38.59348574,13.79123423,8.005713299,19.01263801,
7,BETTLES AIRPORT AK US,2,-5,62.81547619,5.39508,746.0722411,240.0441233,256.8207408,105.2642491,194.2463778,
7,BETTLES AIRPORT AK US,3,4.4,68.0766129,6.20376,1225.545083,776.8865476,454.6249738,194.209635,646.8513276,
7,BETTLES AIRPORT AK US,4,23.3,55.02083333,6.73333,1695.146805,1230.726729,1218.537106,586.3645773,1294.664773,"51,37,1.660 53,6,1.802 55,2,3.505 57,3,2.818"
7,BETTLES AIRPORT AK US,5,44.4,57.61155914,6.71034,1371.67835,1410.059034,1047.808597,661.755157,1639.206375,"51,94,1.291 53,48,1.352 55,33,1.331 57,31,1.288 59,20,1.300 61,25,1.451 63,14,2.103 65,8,1.965 67,1,2.550 69,5,1.018 71,1,1.699 73,2,1.465 75,2,2.198"
7,BETTLES AIRPORT AK US,6,58.5,59.79861111,6.185,1255.875911,1415.617785,1113.668608,840.0610813,1779.848101,"51,83,0.480 53,62,0.457 55,57,0.489 57,58,0.831 59,36,1.025 61,53,1.307 63,36,1.635 65,32,1.629 67,38,1.954 69,30,1.770 71,22,2.157 73,30,2.474 75,13,2.313 77,2,2.550"
7,BETTLES AIRPORT AK US,7,59.7,65.11021505,5.90483,1242.984999,1200.985223,1159.114197,728.1499806,1643.092648,"51,51,0.287 53,67,0.390 55,64,0.708 57,60,0.535 59,43,0.642 61,63,0.867 63,53,0.981 65,57,1.443 67,39,1.378 69,101,1.577 71,25,1.859 73,28,1.756 75,15,1.845 77,6,2.198 79,8,2.699 81,3,2.305 83,2,3.234 85,3,2.865"
7,BETTLES AIRPORT AK US,8,52.5,78.13575269,5.56008,1070.192163,952.446966,719.0930241,429.7619095,1106.463914,"51,101,0.575 53,81,0.813 55,62,0.624 57,69,1.101 59,23,1.282 61,49,1.888 63,41,1.698 65,52,1.780 67,31,2.179 69,12,2.477"
7,BETTLES AIRPORT AK US,9,40.6,77.21666667,5.78361,873.6677674,653.8746516,426.7334611,211.7677559,619.6858638,"51,36,2.949 53,16,2.974 55,3,3.599"
7,BETTLES AIRPORT AK US,10,18.9,85.31048387,5.81491,514.9391613,285.5599469,161.0835353,102.3381854,258.9103192,
7,BETTLES AIRPORT AK US,11,-1,81.20555556,5.15555,238.4691336,77.68818792,35.52322205,21.47187023,49.85899533,
7,BETTLES AIRPORT AK US,12,-5.7,69.09274194,4.95604,6.662090345,0.910498784,0.358886915,0.342672571,0.759665089,
8,BIG DELTA AIRPORT AK US,1,-1,66.6061828,12.2767,328.0275899,101.9628566,41.09414815,22.64292981,55.68038552,
8,BIG DELTA AIRPORT AK US,2,4.9,60.6577381,10.8315,775.1729407,357.8635619,167.7891775,84.07758466,248.6091152,
8,BIG DELTA AIRPORT AK US,3,14.1,54.86424731,9.44226,1348.472153,718.3075894,740.1682882,318.8344733,703.42886,
8,BIG DELTA AIRPORT AK US,4,32.2,54.29027778,8.29,1508.629463,1246.385601,824.2787505,398.9462421,1326.749127,"51,23,0.991"
8,BIG DELTA AIRPORT AK US,5,47.6,58.54704301,7.95362,799.3730086,752.2432977,716.4802006,511.0485417,1154.416634,"51,79,0.705 53,75,1.108 55,63,1.203 57,41,1.314 59,21,1.298 61,40,2.251 63,39,1.894 65,38,1.969 67,12,1.881 69,19,2.525"
8,BIG DELTA AIRPORT AK US,6,57.6,54.65694444,7.12291,1032.835516,1114.762804,1134.535134,781.9441302,1613.629283,"51,50,0.249 53,37,0.331 55,27,0.601 57,34,0.466 59,18,0.285 61,45,0.810 63,60,0.559 65,59,0.721 67,55,0.971 69,70,0.913 71,44,1.639 73,54,1.504 75,30,1.723 77,15,1.803 79,19,2.034 81,28,2.456 83,9,2.056 85,14,2.723 87,8,2.410"
8,BIG DELTA AIRPORT AK US,7,60.2,56.64247312,6.23279,1324.307014,1523.454968,1042.990675,729.2562724,1795.547118,"51,81,0.354 53,65,0.374 55,51,0.717 57,55,0.908 59,38,0.861 61,45,0.909 63,39,1.406 65,35,1.594 67,30,1.389 69,55,1.501 71,36,1.382 73,32,1.669 75,25,2.113 77,18,1.993 79,11,2.346 81,10,2.352 83,19,1.051 85,10,1.727 87,4,0.463"
8,BIG DELTA AIRPORT AK US,8,54.8,60.1438172,6.51706,1124.773108,1011.098805,783.9448756,438.1180305,1217.802401,"51,88,0.767 53,42,0.846 55,45,0.918 57,57,1.098 59,26,0.764 61,82,1.421 63,48,1.556 65,32,1.804 67,18,1.764 69,14,2.913 71,11,3.240 73,3,2.808"
8,BIG DELTA AIRPORT AK US,9,43.9,68.54583333,7.9268,882.4703969,692.3545256,456.8743759,252.8471474,724.8475108,"51,40,1.431 53,61,0.919 55,33,1.376 57,25,2.026 59,27,2.895 61,12,3.788 63,13,4.547 65,13,4.691 67,2,5.218"
8,BIG DELTA AIRPORT AK US,10,24.1,75.6733871,8.39744,678.2430107,357.7197281,212.2042471,120.1628525,326.3762416,"51,4,2.656 53,2,6.778"
8,BIG DELTA AIRPORT AK US,11,6.2,74.54166667,10.2681,398.9894867,143.646936,69.15654147,40.86952358,101.8821037,
8,BIG DELTA AIRPORT AK US,12,2.1,64.63844086,11.8141,178.2090397,43.97055041,16.41585998,10.21545421,23.37712962,
9,BIG RIVER LAKES AK US,1,19.9,71.09811828,2.41102644,45,253,81,77,102,
9,BIG RIVER LAKES AK US,2,23.2,74.53125,7.857924011,109,925,451,224,333,"51,3,5.699"
9,BIG RIVER LAKES AK US,3,28.1,81.92473118,5.855736493,229,985,503,531,704,"51,2,1.929"
9,BIG RIVER LAKES AK US,4,37.5,87.05138889,5.429244286,347,1101,773,734,1098,"51,15,1.420"
9,BIG RIVER LAKES AK US,5,48,63.08333333,9.421012902,428,858,788,730,1291,"51,73,1.393 53,52,1.491 55,44,1.935 57,23,1.873 59,16,2.224 61,15,2.505 63,10,2.140 65,8,2.455 67,4,2.512 69,3,3.883 71,1,3.250"
9,BIG RIVER LAKES AK US,6,56.2,79.28055556,5.516857842,541,957,969,975,1629,"51,94,0.684 53,77,0.756 55,59,1.016 57,57,0.955 59,46,1.225 61,46,1.322 63,37,1.482 65,31,1.573 67,16,2.217 69,19,2.759 71,11,2.372 73,9,2.486 75,1,3.233 77,2,1.266 79,1,0.137 83,1,0.004 85,1,0.000 87,1,0.000 91,1,0.000 93,1,0.000 97,1,0.004 99,1,0.179"
9,BIG RIVER LAKES AK US,7,59.4,80.87768817,4.94231857,487,801,834,769,1323,"51,95,0.380 53,105,0.390 55,116,0.720 57,79,1.004 59,67,1.061 61,66,1.294 63,41,1.684 65,41,2.376 67,22,2.262 69,28,2.862 71,5,3.341 73,4,3.415 75,3,3.325"
9,BIG RIVER LAKES AK US,8,57.9,80.36962366,7.144383372,357,1050,840,848,1267,"51,103,0.493 53,63,0.753 55,65,0.683 57,86,1.005 59,65,0.830 61,63,1.138 63,56,1.588 65,43,1.882 67,31,2.283 69,21,2.906 71,11,3.119 73,6,3.365 75,1,3.282"
9,BIG RIVER LAKES AK US,9,50.3,67.38055556,6.21341668,256,906,650,478,754,"51,49,0.891 53,27,1.653 55,33,1.430 57,15,1.749 59,15,3.565 61,13,2.435 63,13,4.244 65,6,3.881 67,7,4.499 69,13,4.213 71,5,3.494"
9,BIG RIVER LAKES AK US,10,37.9,61.68951613,10.53527453,138,518,261,251,356,"51,14,2.092 53,12,2.561 55,9,1.674 57,5,5.881"
9,BIG RIVER LAKES AK US,11,26,60.25833333,5.891234916,56,507,208,100,149,"51,13,0.894 53,4,0.000 57,2,0.000 59,1,0.000 61,1,0.000 63,1,0.000 67,1,0.000 69,1,0.016"
9,BIG RIVER LAKES AK US,12,22,73.4516129,5.559281565,28,149,46,44,60,
10,CANNERY CREEK AK US,1,24.7,82.64112903,7.200908246,38,300,105,59,88,
10,CANNERY CREEK AK US,2,26.2,77.43452381,6.521417831,97,343,149,149,193,
10,CANNERY CREEK AK US,3,30.2,73.22715054,5.539137062,230,985,503,531,704,
10,CANNERY CREEK AK US,4,36.4,75.30277778,4.353337393,334,888,649,628,938,"51,15,2.704 53,5,2.120 55,2,1.170 61,1,1.621"
10,CANNERY CREEK AK US,5,44,68.24731183,5.908352733,473,903,766,766,1237,"51,89,1.586 53,25,2.296 55,16,2.821 57,8,3.231 59,1,3.210 61,5,3.979 63,2,4.232 65,6,3.678 67,6,3.852 69,1,3.774"
10,CANNERY CREEK AK US,6,51.7,72.53472222,6.069258205,563,821,739,873,1327,"51,122,0.471 53,124,0.911 55,81,0.955 57,50,1.234 59,27,2.139 61,16,2.296 63,22,3.415 65,18,3.345 67,13,2.930 69,15,3.254 71,4,2.363 73,6,3.724"
10,CANNERY CREEK AK US,7,55,83.61962366,5.742987408,513,722,722,678,1121,"51,192,0.231 53,177,0.575 55,146,1.042 57,78,1.479 59,39,2.362 61,30,3.009 63,15,3.125 65,5,3.495 67,8,4.720 69,2,4.608 71,2,4.954 73,2,5.140"
10,CANNERY CREEK AK US,8,53.8,72.74731183,4.412247537,374,895,641,768,1048,"51,128,0.171 53,109,0.373 55,96,0.655 57,90,1.236 59,37,1.423 61,67,2.001 63,41,2.263 65,29,1.997 67,19,2.590 69,26,2.583 71,7,3.229 73,5,2.995 75,1,3.503"
10,CANNERY CREEK AK US,9,47.5,71.58611111,3.789441634,240,568,390,435,571,"51,130,0.974 53,69,1.314 55,37,2.245 57,37,2.814 59,20,3.425 61,13,4.427 63,5,3.947"
10,CANNERY CREEK AK US,10,38.3,73.41397849,5.548156988,168,477,276,241,315,"51,5,0.902 53,3,0.991 55,1,1.054 59,1,1.130"
10,CANNERY CREEK AK US,11,28.9,71.78194444,13.7022009,80,670,197,206,164,
10,CANNERY CREEK AK US,12,26.6,85.00134409,5.34340465,28,198,53,54,51,
11,COLD BAY AIRPORT AK US,1,28.2,84.11021505,16.9534,337.9137927,214.1233418,74.14576043,63.53496877,153.2818266,
11,COLD BAY AIRPORT AK US,2,29,84.48214286,17.3043,535.8682857,457.0199864,155.3376012,129.3646161,330.497638,
11,COLD BAY AIRPORT AK US,3,30.1,79.93548387,17.2397,703.2863492,733.3273175,298.8164917,227.9772222,633.6968652,
11,COLD BAY AIRPORT AK US,4,34,78.40694444,16.7158,711.8995188,966.2872946,446.4951312,399.9699382,941.3807211,
11,COLD BAY AIRPORT AK US,5,40.3,79.78225806,15.8977,627.4765913,886.5782605,520.1649217,515.7709404,1056.726823,
11,COLD BAY AIRPORT AK US,6,46.3,87.7875,15.2301,614.3471155,792.3428804,548.9561801,547.3295917,1116.807701,"51,58,2.295 53,11,3.258 55,3,3.350 57,7,4.826 59,4,6.520 61,1,8.370 63,2,7.789"
11,COLD BAY AIRPORT AK US,7,50.9,84.36693548,14.976,667.5094169,892.3604177,559.7450772,556.9152366,1162.048861,"51,181,0.940 53,99,1.665 55,45,2.308 57,28,2.747 59,9,3.791 61,8,2.962 63,5,3.806"
11,COLD BAY AIRPORT AK US,8,52.1,86.70430108,15.4481,580.6032108,802.7494176,438.9106474,429.0324207,903.3494725,"51,310,0.864 53,111,2.061 55,35,2.233 57,12,2.785 59,2,4.246 61,4,3.606 63,1,3.985"
11,COLD BAY AIRPORT AK US,9,48.1,87.99722222,15.8948,606.7126206,740.3867039,309.8729083,261.0560892,654.736974,"51,186,1.097 53,63,1.139 55,18,1.522 57,6,2.087 59,2,0.930 61,3,2.313"
11,COLD BAY AIRPORT AK US,10,40.4,81.74731183,16.3123,509.248521,485.3605025,169.6386422,144.0858938,370.3964581,"51,9,2.929"
11,COLD BAY AIRPORT AK US,11,34.5,84.875,17.3893,442.1779998,319.1419488,96.14977798,84.23081209,208.6210841,"51,5,1.926 53,1,0.145 55,2,1.196"
11,COLD BAY AIRPORT AK US,12,31.1,90.01075269,17.3018,299.202367,160.0751866,56.35053581,48.90900227,116.6175474,
12,COLLEGE 5 NW AK US,1,1,83.00268817,2.71397,19,205,66,29,44,
12,COLLEGE 5 NW AK US,2,6.3,76.00744048,3.28616,82,682,299,161,230,
12,COLLEGE 5 NW AK US,3,15.5,59.37096774,5.05087,221,1200,781,459,707,
12,COLLEGE 5 NW AK US,4,32.8,48.95555556,5.96513,399,1509,1246,824,1327,"51,37,2.196 53,17,2.234 55,15,2.728 57,13,2.744 59,2,3.243 61,1,3.445"
12,COLLEGE 5 NW AK US,5,48.5,45.92607527,6.81895,663,1374,1412,1049,1641,"51,66,0.857 53,66,1.171 55,62,1.370 57,52,1.472 59,32,1.582 61,41,1.783 63,38,1.859 65,27,1.850 67,21,1.745 69,12,1.947 71,3,1.674"
12,COLLEGE 5 NW AK US,6,59,57.21944444,6.27944,803,1219,1341,1096,1775,"51,74,0.429 53,49,0.598 55,63,0.574 57,64,0.694 59,24,0.736 61,67,0.909 63,69,1.093 65,58,1.312 67,65,1.536 69,60,1.417 71,26,1.512 73,21,1.549 75,11,1.769 77,6,1.601 79,12,2.162 81,4,1.734 83,1,2.243"
